NAME,median_household_income,LocationID
"Petersburg Borough, Alaska",77026.0,02195
"Prince of Wales-Hyder Census Area, Alaska",59079.0,02198
"Sitka City and Borough, Alaska",101207.0,02220
"Skagway Municipality, Alaska",78594.0,02230
"Southeast Fairbanks Census Area, Alaska",74223.0,02240
"Wrangell City and Borough, Alaska",64545.0,02275
"Yakutat City and Borough, Alaska",80625.0,02282
"Yukon-Koyukuk Census Area, Alaska",52642.0,02290
"Apache County, Arizona",40338.0,04001
"Cochise County, Arizona",58970.0,04003
"Coconino County, Arizona",69748.0,04005
"Gila County, Arizona",59089.0,04007
"Graham County, Arizona",67326.0,04009
"Greenlee County, Arizona",75239.0,04011
"La Paz County, Arizona",49506.0,04012
"Maricopa County, Arizona",85518.0,04013
"Mohave County, Arizona",55799.0,04015
"Navajo County, Arizona",52752.0,04017
"Pima County, Arizona",67929.0,04019
"Pinal County, Arizona",77588.0,04021
"Santa Cruz County, Arizona",53614.0,04023
"Yavapai County, Arizona",66106.0,04025
"Yuma County, Arizona",60417.0,04027
"Arkansas County, Arkansas",60831.0,05001
"Ashley County, Arkansas",44481.0,05003
"Baxter County, Arkansas",48427.0,05005
"Benton County, Arkansas",89879.0,05007
"Boone County, Arkansas",54195.0,05009
"Bradley County, Arkansas",39565.0,05011
"Calhoun County, Arkansas",63654.0,05013
"Carroll County, Arkansas",55187.0,05015
"Chicot County, Arkansas",39683.0,05017
"Clark County, Arkansas",50985.0,05019
"Clay County, Arkansas",48500.0,05021
"Cleburne County, Arkansas",55979.0,05023
"Cleveland County, Arkansas",50509.0,05025
"Columbia County, Arkansas",47363.0,05027
"Conway County, Arkansas",51212.0,05029
"Craighead County, Arkansas",57615.0,05031
"Crawford County, Arkansas",60362.0,05033
"Crittenden County, Arkansas",54271.0,05035
"Cross County, Arkansas",47012.0,05037
"Dallas County, Arkansas",44694.0,05039
"Desha County, Arkansas",36064.0,05041
"Drew County, Arkansas",41071.0,05043
"Faulkner County, Arkansas",65071.0,05045
"Franklin County, Arkansas",51919.0,05047
"Fulton County, Arkansas",38941.0,05049
"Garland County, Arkansas",55409.0,05051
"Grant County, Arkansas",72512.0,05053
"Greene County, Arkansas",56793.0,05055
"Hempstead County, Arkansas",47654.0,05057
"Hot Spring County, Arkansas",52644.0,05059
"Howard County, Arkansas",44492.0,05061
"Independence County, Arkansas",56009.0,05063
"Izard County, Arkansas",47728.0,05065
"Jackson County, Arkansas",41215.0,05067
"Jefferson County, Arkansas",48552.0,05069
"Johnson County, Arkansas",44808.0,05071
"Lafayette County, Arkansas",37237.0,05073
"Lawrence County, Arkansas",44164.0,05075
"Lee County, Arkansas",36860.0,05077
"Lincoln County, Arkansas",51667.0,05079
"Little River County, Arkansas",52241.0,05081
"Logan County, Arkansas",54237.0,05083
"Lonoke County, Arkansas",71449.0,05085
"Madison County, Arkansas",53888.0,05087
"Marion County, Arkansas",46953.0,05089
"Miller County, Arkansas",49983.0,05091
"Mississippi County, Arkansas",53428.0,05093
"Monroe County, Arkansas",43955.0,05095
"Montgomery County, Arkansas",49015.0,05097
"Nevada County, Arkansas",41761.0,05099
"Newton County, Arkansas",47395.0,05101
"Ouachita County, Arkansas",49838.0,05103
"Perry County, Arkansas",60078.0,05105
"Phillips County, Arkansas",38874.0,05107
"Pike County, Arkansas",51000.0,05109
"Poinsett County, Arkansas",47188.0,05111
"Polk County, Arkansas",49252.0,05113
"Pope County, Arkansas",54606.0,05115
"Prairie County, Arkansas",51094.0,05117
"Pulaski County, Arkansas",60385.0,05119
"Randolph County, Arkansas",52838.0,05121
"St. Francis County, Arkansas",41784.0,05123
"Saline County, Arkansas",76534.0,05125
"Scott County, Arkansas",45955.0,05127
"Searcy County, Arkansas",41978.0,05129
"Sebastian County, Arkansas",56450.0,05131
"Sevier County, Arkansas",51641.0,05133
"Sharp County, Arkansas",42950.0,05135
"Stone County, Arkansas",38531.0,05137
"Union County, Arkansas",50221.0,05139
"Van Buren County, Arkansas",47266.0,05141
"Washington County, Arkansas",66426.0,05143
"White County, Arkansas",53435.0,05145
"Woodruff County, Arkansas",49982.0,05147
"Yell County, Arkansas",58870.0,05149
"Alameda County, California",126240.0,06001
"Alpine County, California",110781.0,06003
"Amador County, California",81526.0,06005
"Butte County, California",68574.0,06007
"Calaveras County, California",79877.0,06009
"Colusa County, California",75149.0,06011
"Contra Costa County, California",125727.0,06013
"Del Norte County, California",66780.0,06015
"El Dorado County, California",106190.0,06017
"Fresno County, California",71434.0,06019
"Glenn County, California",70487.0,06021
"Humboldt County, California",61135.0,06023
"Imperial County, California",56393.0,06025
"Inyo County, California",72432.0,06027
"Kern County, California",67660.0,06029
"Kings County, California",68750.0,06031
"Lake County, California",58738.0,06033
"Lassen County, California",64395.0,06035
"Los Angeles County, California",87760.0,06037
"Madera County, California",75496.0,06039
"Marin County, California",142785.0,06041
"Mariposa County, California",65378.0,06043
"Mendocino County, California",64688.0,06045
"Merced County, California",65044.0,06047
"Modoc County, California",56648.0,06049
"Mono County, California",86953.0,06051
"Monterey County, California",94486.0,06053
"Napa County, California",108970.0,06055
"Nevada County, California",84905.0,06057
"Orange County, California",113702.0,06059
"Placer County, California",114678.0,06061
"Plumas County, California",64946.0,06063
"Riverside County, California",89672.0,06065
"Sacramento County, California",88724.0,06067
"San Benito County, California",108289.0,06069
"San Bernardino County, California",82184.0,06071
"San Diego County, California",102285.0,06073
"San Francisco County, California",141446.0,06075
"San Joaquin County, California",88531.0,06077
"San Luis Obispo County, California",93398.0,06079
"San Mateo County, California",156000.0,06081
"Santa Barbara County, California",95977.0,06083
"Santa Clara County, California",159674.0,06085
"Santa Cruz County, California",109266.0,06087
"Shasta County, California",71931.0,06089
"Sierra County, California",60000.0,06091
"Siskiyou County, California",55499.0,06093
"Solano County, California",99994.0,06095
"Sonoma County, California",102840.0,06097
"Stanislaus County, California",79661.0,06099
"Sutter County, California",75450.0,06101
"Tehama County, California",61834.0,06103
"Trinity County, California",53498.0,06105
"Tulare County, California",69489.0,06107
"Tuolumne County, California",72259.0,06109
"Ventura County, California",107327.0,06111
"Yolo County, California",88818.0,06113
"Yuba County, California",73313.0,06115
"Adams County, Colorado",91387.0,08001
"Alamosa County, Colorado",51445.0,08003
"Arapahoe County, Colorado",97215.0,08005
"Archuleta County, Colorado",76524.0,08007
"Baca County, Colorado",40380.0,08009
"Bent County, Colorado",49194.0,08011
"Boulder County, Colorado",102772.0,08013
"Broomfield County, Colorado",121025.0,08014
"Chaffee County, Colorado",70909.0,08015
"Cheyenne County, Colorado",67768.0,08017
"Clear Creek County, Colorado",96667.0,08019
"Conejos County, Colorado",47209.0,08021
"Costilla County, Colorado",36519.0,08023
"Crowley County, Colorado",47563.0,08025
"Custer County, Colorado",72700.0,08027
"Delta County, Colorado",58330.0,08029
"Denver County, Colorado",91681.0,08031
"Dolores County, Colorado",70490.0,08033
"Douglas County, Colorado",145737.0,08035
"Eagle County, Colorado",103174.0,08037
"Elbert County, Colorado",129477.0,08039
"El Paso County, Colorado",87470.0,08041
"Fremont County, Colorado",61027.0,08043
"Garfield County, Colorado",86172.0,08045
"Gilpin County, Colorado",88654.0,08047
"Grand County, Colorado",84558.0,08049
"Gunnison County, Colorado",77358.0,08051
"Hinsdale County, Colorado",64327.0,08053
"Huerfano County, Colorado",52139.0,08055
"Jackson County, Colorado",41809.0,08057
"Jefferson County, Colorado",107800.0,08059
"Kiowa County, Colorado",56389.0,08061
"Kit Carson County, Colorado",59810.0,08063
"Lake County, Colorado",93655.0,08065
"La Plata County, Colorado",85296.0,08067
"Larimer County, Colorado",91364.0,08069
"Las Animas County, Colorado",50408.0,08071
"Lincoln County, Colorado",54257.0,08073
"Logan County, Colorado",55074.0,08075
"Mesa County, Colorado",71485.0,08077
"Mineral County, Colorado",52455.0,08079
"Moffat County, Colorado",70975.0,08081
"Montezuma County, Colorado",63005.0,08083
"Montrose County, Colorado",66072.0,08085
"Morgan County, Colorado",75407.0,08087
"Otero County, Colorado",54897.0,08089
"Ouray County, Colorado",84556.0,08091
"Park County, Colorado",95450.0,08093
"Phillips County, Colorado",60372.0,08095
"Pitkin County, Colorado",100318.0,08097
"Prowers County, Colorado",57601.0,08099
"Pueblo County, Colorado",62250.0,08101
"Rio Blanco County, Colorado",72620.0,08103
"Rio Grande County, Colorado",62166.0,08105
"Routt County, Colorado",104803.0,08107
"Saguache County, Colorado",54283.0,08109
"San Juan County, Colorado",73889.0,08111
"San Miguel County, Colorado",80117.0,08113
"Sedgwick County, Colorado",52833.0,08115
"Summit County, Colorado",106255.0,08117
"Teller County, Colorado",80666.0,08119
"Washington County, Colorado",65164.0,08121
"Weld County, Colorado",93287.0,08123
"Yuma County, Colorado",60051.0,08125
"Capitol Planning Region, Connecticut",91541.0,09110
"Greater Bridgeport Planning Region, Connecticut",87135.0,09120
"Lower Connecticut River Valley Planning Region, Connecticut",101117.0,09130
"Naugatuck Valley Planning Region, Connecticut",86365.0,09140
"Northeastern Connecticut Planning Region, Connecticut",87564.0,09150
"Northwest Hills Planning Region, Connecticut",91035.0,09160
"South Central Connecticut Planning Region, Connecticut",86266.0,09170
"Southeastern Connecticut Planning Region, Connecticut",84185.0,09180
"Western Connecticut Planning Region, Connecticut",124553.0,09190
"Kent County, Delaware",72872.0,10001
"New Castle County, Delaware",89901.0,10003
"Sussex County, Delaware",78162.0,10005
"District of Columbia, District of Columbia",106287.0,11001
"Alachua County, Florida",59659.0,12001
"Baker County, Florida",70833.0,12003
"Bay County, Florida",70188.0,12005
"Bradford County, Florida",59740.0,12007
"Brevard County, Florida",75817.0,12009
"Broward County, Florida",74534.0,12011
"Calhoun County, Florida",46901.0,12013
"Charlotte County, Florida",66154.0,12015
"Citrus County, Florida",55355.0,12017
"Clay County, Florida",86094.0,12019
"Collier County, Florida",86173.0,12021
"Columbia County, Florida",55070.0,12023
"DeSoto County, Florida",50868.0,12027
"Dixie County, Florida",47655.0,12029
"Duval County, Florida",68447.0,12031
"Escambia County, Florida",65715.0,12033
"Flagler County, Florida",72923.0,12035
"Franklin County, Florida",62734.0,12037
"Gadsden County, Florida",46047.0,12039
"Gilchrist County, Florida",61070.0,12041
"Glades County, Florida",38905.0,12043
"Gulf County, Florida",67361.0,12045
"Hamilton County, Florida",47696.0,12047
"Hardee County, Florida",54231.0,12049
"Hendry County, Florida",53044.0,12051
"Hernando County, Florida",63193.0,12053
"Highlands County, Florida",55581.0,12055
"Hillsborough County, Florida",75011.0,12057
"Holmes County, Florida",48236.0,12059
"Indian River County, Florida",71049.0,12061
"Jackson County, Florida",47327.0,12063
"Jefferson County, Florida",56984.0,12065
"Lafayette County, Florida",60692.0,12067
"Lake County, Florida",69956.0,12069
"Lee County, Florida",73099.0,12071
"Leon County, Florida",65074.0,12073
"Levy County, Florida",53805.0,12075
"Liberty County, Florida",53824.0,12077
"Madison County, Florida",48176.0,12079
"Manatee County, Florida",75792.0,12081
"Marion County, Florida",58535.0,12083
"Martin County, Florida",80701.0,12085
"Miami-Dade County, Florida",68694.0,12086
"Monroe County, Florida",82430.0,12087
"Nassau County, Florida",88900.0,12089
"Okaloosa County, Florida",79097.0,12091
"Okeechobee County, Florida",52288.0,12093
"Orange County, Florida",77011.0,12095
"Osceola County, Florida",68711.0,12097
"Palm Beach County, Florida",81115.0,12099
"Pasco County, Florida",67384.0,12101
"Pinellas County, Florida",70293.0,12103
"Polk County, Florida",63644.0,12105
"Putnam County, Florida",47256.0,12107
"St. Johns County, Florida",106169.0,12109
"St. Lucie County, Florida",69027.0,12111
"Santa Rosa County, Florida",88968.0,12113
"Sarasota County, Florida",80633.0,12115
"Seminole County, Florida",83030.0,12117
"Sumter County, Florida",73297.0,12119
"Suwannee County, Florida",55479.0,12121
"Taylor County, Florida",44985.0,12123
"Union County, Florida",64922.0,12125
"Volusia County, Florida",66581.0,12127
"Wakulla County, Florida",74183.0,12129
"Walton County, Florida",79281.0,12131
"Washington County, Florida",52723.0,12133
"Appling County, Georgia",43728.0,13001
"Atkinson County, Georgia",38438.0,13003
"Bacon County, Georgia",50310.0,13005
"Baker County, Georgia",44405.0,13007
"Baldwin County, Georgia",55413.0,13009
"Banks County, Georgia",68830.0,13011
"Barrow County, Georgia",77477.0,13013
"Bartow County, Georgia",79431.0,13015
"Ben Hill County, Georgia",39081.0,13017
"Berrien County, Georgia",50414.0,13019
"Bibb County, Georgia",50747.0,13021
"Bleckley County, Georgia",53005.0,13023
"Brantley County, Georgia",47801.0,13025
"Brooks County, Georgia",47656.0,13027
"Bryan County, Georgia",94234.0,13029
"Bulloch County, Georgia",56832.0,13031
"Burke County, Georgia",50739.0,13033
"Butts County, Georgia",59221.0,13035
"Calhoun County, Georgia",55714.0,13037
"Camden County, Georgia",72399.0,13039
"Candler County, Georgia",50431.0,13043
"Carroll County, Georgia",72327.0,13045
"Catoosa County, Georgia",72425.0,13047
"Charlton County, Georgia",48534.0,13049
"Chatham County, Georgia",69575.0,13051
"Chattahoochee County, Georgia",59221.0,13053
"Chattooga County, Georgia",47785.0,13055
"Cherokee County, Georgia",105442.0,13057
"Clarke County, Georgia",52267.0,13059
"Clay County, Georgia",48715.0,13061
"Clayton County, Georgia",58507.0,13063
"Clinch County, Georgia",55549.0,13065
"Cobb County, Georgia",98712.0,13067
"Coffee County, Georgia",50175.0,13069
"Colquitt County, Georgia",49691.0,13071
"Columbia County, Georgia",96122.0,13073
"Cook County, Georgia",50133.0,13075
"Coweta County, Georgia",94142.0,13077
"Crawford County, Georgia",60905.0,13079
"Crisp County, Georgia",42745.0,13081
"Dade County, Georgia",58936.0,13083
"Dawson County, Georgia",88986.0,13085
"Decatur County, Georgia",50485.0,13087
"DeKalb County, Georgia",77683.0,13089
"Dodge County, Georgia",50152.0,13091
"Dooly County, Georgia",56545.0,13093
"Dougherty County, Georgia",46784.0,13095
"Douglas County, Georgia",80764.0,13097
"Early County, Georgia",53750.0,13099
"Echols County, Georgia",61723.0,13101
"Effingham County, Georgia",85465.0,13103
"Elbert County, Georgia",49727.0,13105
"Emanuel County, Georgia",50053.0,13107
"Evans County, Georgia",53908.0,13109
"Fannin County, Georgia",58073.0,13111
"Fayette County, Georgia",108986.0,13113
"Floyd County, Georgia",62540.0,13115
"Forsyth County, Georgia",138000.0,13117
"Franklin County, Georgia",52264.0,13119
"Fulton County, Georgia",91490.0,13121
"Gilmer County, Georgia",72542.0,13123
"Glascock County, Georgia",55250.0,13125
"Glynn County, Georgia",68546.0,13127
"Gordon County, Georgia",61997.0,13129
"Grady County, Georgia",54312.0,13131
"Greene County, Georgia",84530.0,13133
"Gwinnett County, Georgia",84823.0,13135
"Habersham County, Georgia",65622.0,13137
"Hall County, Georgia",77430.0,13139
"Hancock County, Georgia",33182.0,13141
"Haralson County, Georgia",65016.0,13143
"Harris County, Georgia",89184.0,13145
"Hart County, Georgia",57241.0,13147
"Heard County, Georgia",62907.0,13149
"Henry County, Georgia",81612.0,13151
"Houston County, Georgia",80743.0,13153
"Irwin County, Georgia",53915.0,13155
"Jackson County, Georgia",85012.0,13157
"Jasper County, Georgia",59574.0,13159
"Jeff Davis County, Georgia",40879.0,13161
"Jefferson County, Georgia",46561.0,13163
"Jenkins County, Georgia",36906.0,13165
"Johnson County, Georgia",54183.0,13167
"Jones County, Georgia",68259.0,13169
"Lamar County, Georgia",68457.0,13171
"Lanier County, Georgia",44361.0,13173
"Laurens County, Georgia",49705.0,13175
"Lee County, Georgia",88024.0,13177
"Liberty County, Georgia",59013.0,13179
"Lincoln County, Georgia",50688.0,13181
"Long County, Georgia",64747.0,13183
"Lowndes County, Georgia",55887.0,13185
"Lumpkin County, Georgia",72388.0,13187
"McDuffie County, Georgia",54058.0,13189
"McIntosh County, Georgia",50348.0,13191
"Macon County, Georgia",37177.0,13193
"Madison County, Georgia",58784.0,13195
"Marion County, Georgia",50484.0,13197
"Meriwether County, Georgia",56458.0,13199
"Miller County, Georgia",58407.0,13201
"Mitchell County, Georgia",51908.0,13205
"Monroe County, Georgia",82863.0,13207
"Montgomery County, Georgia",51188.0,13209
"Morgan County, Georgia",85692.0,13211
"Murray County, Georgia",67880.0,13213
"Muscogee County, Georgia",56622.0,13215
"Newton County, Georgia",73732.0,13217
"Oconee County, Georgia",115925.0,13219
"Oglethorpe County, Georgia",69784.0,13221
"Paulding County, Georgia",94557.0,13223
"Peach County, Georgia",68365.0,13225
"Pickens County, Georgia",75293.0,13227
"Pierce County, Georgia",56691.0,13229
"Pike County, Georgia",84184.0,13231
"Polk County, Georgia",55308.0,13233
"Pulaski County, Georgia",47688.0,13235
"Putnam County, Georgia",64163.0,13237
"Quitman County, Georgia",36838.0,13239
"Rabun County, Georgia",61466.0,13241
"Randolph County, Georgia",25425.0,13243
"Richmond County, Georgia",53197.0,13245
"Rockdale County, Georgia",72349.0,13247
"Schley County, Georgia",59647.0,13249
"Screven County, Georgia",53017.0,13251
"Seminole County, Georgia",49559.0,13253
"Spalding County, Georgia",60217.0,13255
"Stephens County, Georgia",52264.0,13257
"Stewart County, Georgia",35000.0,13259
"Sumter County, Georgia",41877.0,13261
"Talbot County, Georgia",45098.0,13263
"Taliaferro County, Georgia",48036.0,13265
"Tattnall County, Georgia",52351.0,13267
"Taylor County, Georgia",41743.0,13269
"Telfair County, Georgia",44948.0,13271
"Terrell County, Georgia",43812.0,13273
"Thomas County, Georgia",60140.0,13275
"Tift County, Georgia",53165.0,13277
"Toombs County, Georgia",54130.0,13279
"Towns County, Georgia",58400.0,13281
"Treutlen County, Georgia",43750.0,13283
"Troup County, Georgia",54905.0,13285
"Turner County, Georgia",39565.0,13287
"Twiggs County, Georgia",55439.0,13289
"Union County, Georgia",65697.0,13291
"Upson County, Georgia",50904.0,13293
"Walker County, Georgia",55887.0,13295
"Walton County, Georgia",82381.0,13297
"Ware County, Georgia",44833.0,13299
"Warren County, Georgia",46776.0,13301
"Washington County, Georgia",44009.0,13303
"Wayne County, Georgia",49562.0,13305
"Webster County, Georgia",40764.0,13307
"Wheeler County, Georgia",45262.0,13309
"White County, Georgia",69747.0,13311
"Whitfield County, Georgia",64262.0,13313
"Wilcox County, Georgia",48036.0,13315
"Wilkes County, Georgia",52542.0,13317
"Wilkinson County, Georgia",46673.0,13319
"Worth County, Georgia",57201.0,13321
"Hawaii County, Hawaii",77215.0,15001
"Honolulu County, Hawaii",104264.0,15003
"Kalawao County, Hawaii",86250.0,15005
"Kauai County, Hawaii",93612.0,15007
"Maui County, Hawaii",95076.0,15009
"Ada County, Idaho",88907.0,16001
"Adams County, Idaho",59286.0,16003
"Bannock County, Idaho",64080.0,16005
"Bear Lake County, Idaho",67304.0,16007
"Benewah County, Idaho",56553.0,16009
"Bingham County, Idaho",76842.0,16011
"Blaine County, Idaho",84470.0,16013
"Boise County, Idaho",77349.0,16015
"Bonner County, Idaho",65168.0,16017
"Bonneville County, Idaho",76646.0,16019
"Boundary County, Idaho",62438.0,16021
"Butte County, Idaho",43281.0,16023
"Camas County, Idaho",55536.0,16025
"Canyon County, Idaho",72355.0,16027
"Caribou County, Idaho",66653.0,16029
"Cassia County, Idaho",67042.0,16031
"Clark County, Idaho",52083.0,16033
"Clearwater County, Idaho",57961.0,16035
"Custer County, Idaho",56957.0,16037
"Elmore County, Idaho",58976.0,16039
"Franklin County, Idaho",65991.0,16041
"Fremont County, Idaho",72767.0,16043
"Gem County, Idaho",66245.0,16045
"Gooding County, Idaho",62395.0,16047
"Idaho County, Idaho",60975.0,16049
"Jefferson County, Idaho",82952.0,16051
"Jerome County, Idaho",69338.0,16053
"Kootenai County, Idaho",77034.0,16055
"Latah County, Idaho",65179.0,16057
"Lemhi County, Idaho",52057.0,16059
"Lewis County, Idaho",49643.0,16061
"Lincoln County, Idaho",66038.0,16063
"Madison County, Idaho",58259.0,16065
"Minidoka County, Idaho",70060.0,16067
"Nez Perce County, Idaho",71466.0,16069
"Oneida County, Idaho",72563.0,16071
"Owyhee County, Idaho",59773.0,16073
"Payette County, Idaho",65723.0,16075
"Power County, Idaho",59760.0,16077
"Shoshone County, Idaho",49975.0,16079
"Teton County, Idaho",90740.0,16081
"Twin Falls County, Idaho",65338.0,16083
"Valley County, Idaho",76125.0,16085
"Washington County, Idaho",53608.0,16087
"Adams County, Illinois",64962.0,17001
"Alexander County, Illinois",43523.0,17003
"Bond County, Illinois",61603.0,17005
"Boone County, Illinois",81638.0,17007
"Brown County, Illinois",72288.0,17009
"Bureau County, Illinois",65894.0,17011
"Calhoun County, Illinois",92095.0,17013
"Carroll County, Illinois",60871.0,17015
"Cass County, Illinois",64907.0,17017
"Champaign County, Illinois",63091.0,17019
"Christian County, Illinois",59253.0,17021
"Clark County, Illinois",70625.0,17023
"Clay County, Illinois",57266.0,17025
"Clinton County, Illinois",82314.0,17027
"Coles County, Illinois",56040.0,17029
"Cook County, Illinois",81797.0,17031
"Crawford County, Illinois",67614.0,17033
"Cumberland County, Illinois",69826.0,17035
"DeKalb County, Illinois",69022.0,17037
"De Witt County, Illinois",64802.0,17039
"Douglas County, Illinois",74186.0,17041
"DuPage County, Illinois",110502.0,17043
"Edgar County, Illinois",56909.0,17045
"Edwards County, Illinois",59386.0,17047
"Effingham County, Illinois",75380.0,17049
"Fayette County, Illinois",57113.0,17051
"Ford County, Illinois",60782.0,17053
"Franklin County, Illinois",53471.0,17055
"Fulton County, Illinois",58617.0,17057
"Gallatin County, Illinois",54626.0,17059
"Greene County, Illinois",60976.0,17061
"Grundy County, Illinois",93060.0,17063
"Hamilton County, Illinois",61520.0,17065
"Hancock County, Illinois",65044.0,17067
"Hardin County, Illinois",57155.0,17069
"Henderson County, Illinois",65651.0,17071
"Henry County, Illinois",69912.0,17073
"Iroquois County, Illinois",62439.0,17075
"Jackson County, Illinois",45572.0,17077
"Jasper County, Illinois",71094.0,17079
"Jefferson County, Illinois",61102.0,17081
"Jersey County, Illinois",79104.0,17083
"Jo Daviess County, Illinois",74954.0,17085
"Johnson County, Illinois",65203.0,17087
"Kane County, Illinois",100678.0,17089
"Kankakee County, Illinois",68325.0,17091
"Kendall County, Illinois",110474.0,17093
"Knox County, Illinois",53291.0,17095
"Lake County, Illinois",108917.0,17097
"LaSalle County, Illinois",72281.0,17099
"Lawrence County, Illinois",53438.0,17101
"Lee County, Illinois",68459.0,17103
"Livingston County, Illinois",70796.0,17105
"Logan County, Illinois",64188.0,17107
"McDonough County, Illinois",50434.0,17109
"McHenry County, Illinois",102836.0,17111
"McLean County, Illinois",78329.0,17113
"Macon County, Illinois",62449.0,17115
"Macoupin County, Illinois",68518.0,17117
"Madison County, Illinois",74800.0,17119
"Marion County, Illinois",60839.0,17121
"Marshall County, Illinois",69818.0,17123
"Mason County, Illinois",62127.0,17125
"Massac County, Illinois",62584.0,17127
"Menard County, Illinois",81334.0,17129
"Mercer County, Illinois",71710.0,17131
"Monroe County, Illinois",101635.0,17133
"Montgomery County, Illinois",61863.0,17135
"Morgan County, Illinois",65175.0,17137
"Moultrie County, Illinois",71676.0,17139
"Ogle County, Illinois",79244.0,17141
"Peoria County, Illinois",64938.0,17143
"Perry County, Illinois",59286.0,17145
"Piatt County, Illinois",87516.0,17147
"Pike County, Illinois",58029.0,17149
"Pope County, Illinois",62500.0,17151
"Pulaski County, Illinois",43227.0,17153
"Putnam County, Illinois",77526.0,17155
"Randolph County, Illinois",68870.0,17157
"Richland County, Illinois",60404.0,17159
"Rock Island County, Illinois",66768.0,17161
"St. Clair County, Illinois",70178.0,17163
"Saline County, Illinois",54945.0,17165
"Sangamon County, Illinois",74114.0,17167
"Schuyler County, Illinois",66059.0,17169
"Scott County, Illinois",73013.0,17171
"Shelby County, Illinois",68457.0,17173
"Stark County, Illinois",62284.0,17175
"Stephenson County, Illinois",61943.0,17177
"Tazewell County, Illinois",76704.0,17179
"Union County, Illinois",56420.0,17181
"Vermilion County, Illinois",54537.0,17183
"Wabash County, Illinois",53650.0,17185
"Warren County, Illinois",64650.0,17187
"Washington County, Illinois",75652.0,17189
"Wayne County, Illinois",53107.0,17191
